customer_id,full_name,email,phone_number,age,city,signup_date
100001,Ria Jane,user1@outlook.com,9588800215,18,Chennai,24-05-2026
100002,Arun Arun,user2@gmail.com,9077106997,50,Pune,21-08-2026
100003,Ria O'Connor,user3@outlook.com,9382789634,60,Chennai,26-11-2025
100004,John Raj,user4@outlook.com,9975405067,33,Hyderabad,27-05-2026
100005,Jane Ria,user5@outlook.com,9015207328,47,Kolkata,09-06-2026
100006,Jane O'Connor,user6@gmail.com,9003701977,60,Kolkata,21-08-2026
100007,Arun Jane,user7@outlook.com,9491187784,38,Chennai,20-04-2026
100008,Ria John,user8@outlook.com,9983442653,53,Hyderabad,06-09-2025
100009,John O'Connor,user9@gmail.com,9000503863,33,Bangalore,02-05-2026
100010,Arun Priya,user10@gmail.com,9007963838,23,Chennai,03-12-2025
100011,Jane Raj,user11@yahoo.com,9315734349,39,Chennai,19-01-2026
100012,Arun Priya,user12@yahoo.com,9656665785,41,Chennai,21-08-2026
100013,Raj Jane,user13@outlook.com,9409631491,52,Mumbai,24-03-2026
100014,Jane Raj,user14@yahoo.com,9906250139,46,Kolkata,05-10-2025
100015,Raj Arun,user15@outlook.com,9278093592,34,Mumbai,08-02-2026
100016,Priya Priya,user16@gmail.com,123,48,Bangalore,11-12-2025
100017,Ria Arun,user17@test.co.in,9999237195,58,Pune,11-07-2026
100018,Jane Mary-Jane,user18@gmail.com,9387634175,not-a-number,Hyderabad,13-05-2026
100019,O'Connor O'Connor,user19@yahoo.com,9931602365,22,Hyderabad,15-08-2025
100020,Ria John,user20@yahoo.com,9204429648,37,Kolkata,16-08-2025
100021,Mary-Jane O'Connor,user21@gmail.com,9110311321,23,Delhi,07-02-2026
100022,O'Connor Arun,user22@outlook.com,9025347225,33,Bangalore,16-12-2025
100023,Ria Mary-Jane,user23@gmail.com,9076220251,27,Hyderabad,12-05-2026
100024,Arun Arun,user24@yahoo.com,9881617939,27,Pune,02-03-2026
100025,Arun John,user25@outlook.com,9783517182,45,Chennai,21-08-2026
100026,Raj Jane,user26@gmail.com,9362285452,60,New York,18-06-2026
100027,123Invalid,user27@yahoo.com,9182473355,37,Hyderabad,11-01-2026
100028,Jane Jane,user28@outlook.com,9446995909,56,Delhi,02-04-2026
100029,Arun Priya,user29@outlook.com,9504115824,25,Bangalore,14-08-2025
100030,Mary-Jane Raj,user30@outlook.com,9949935582,49,Chennai,24-03-2026
100031,Arun Arun,user31@gmail.com,9518330815,54,Chennai,24-12-2025
100032,Priya Arun,user32@test.co.in,9894129822,23,Hyderabad,14-07-2026
100033,Raj Ria,user33@test.co.in,9028137215,57,Delhi,09-03-2026
100034,Arun John,user34@test.co.in,9866949640,65,Chennai,25-04-2026
100035,John Jane,user35@outlook.com,9469257032,50,Delhi,29-12-2025
100036,Raj O'Connor,user36@test.co.in,9761368904,21,New York,24-04-2026
100037,John O'Connor,user37@yahoo.com,9335932300,45,Hyderabad,05-10-2025
100038,Raj Ria,user38@gmail.com,9071875820,53,Delhi,22-01-2026
100039,O'Connor Raj,user39@test.co.in,9512719965,27,Chennai,04-04-2026
100040,Jane Ria,user40@outlook.com,9568642190,19,Delhi,18-11-2025
100041,O'Connor Jane,user41@outlook.com,9442775401,35,Chennai,12-06-2026
100042,Jane John,user42@outlook.com,9836058881,22,Delhi,15-06-2026
100043,Jane Ria,user43@test.co.in,9425099869,65,Kolkata,22-05-2026
100044,John Ria,user44@outlook.com,9312174527,36,Bangalore,15-06-2026
100045,Priya Raj,user45@outlook.com,9381760837,20,Chennai,11-09-2025
100046,O'Connor Jane,user46@yahoo.com,9466787503,25,Delhi,10-11-2025
,Arun Ria,user47@gmail.com,9603481582,36,Chennai,10-03-2026
100048,Arun Ria,user48@yahoo.com,9163579794,41,Bangalore,10-07-2026
100049,John Jane,user49@outlook.com,9861519618,51,Mumbai,06-08-2026
100050,Priya Raj,user50@gmail.com,9329641916,25,Chennai,20-12-2025
100051,Priya Mary-Jane,user51@test.co.in,123,28,Mumbai,04-10-2025
100052,O'Connor Ria,user52@test.co.in,123,56,Chennai,10-12-2025
100053,Mary-Jane Priya,user53@test.co.in,9198795540,32,Pune,04-12-2025
100054,Raj O'Connor,user54@outlook.com,9659000418,31,Delhi,03-08-2026
100055,Priya Arun,user55@invalid,9524180801,61,Hyderabad,27-03-2026
100056,Arun Raj,user56@test.co.in,9078877789,65,Bangalore,11-04-2026
100057,Arun Mary-Jane,user57@yahoo.com,9165213347,45,Delhi,21-06-2026
100058,O'Connor Ria,user58@yahoo.com,9242936526,58,Chennai,14-07-2026
100059,O'Connor Arun,user59@gmail.com,9396911251,35,Delhi,21-06-2026
100060,Arun Jane,user60@yahoo.com,9700938604,19,Delhi,14-05-2026
100061,Priya O'Connor,user61@outlook.com,9319515000,57,Hyderabad,24-03-2026
100062,Mary-Jane Raj,user62@gmail.com,9822441346,not-a-number,Kolkata,11-10-2025
100063,Jane O'Connor,user63@gmail.com,9059021606,63,Chennai,06-10-2025
100064,Raj Ria,user64@test.co.in,9952849776,31,Kolkata,02-03-2026
100065,Arun John,user65@yahoo.com,9510914921,46,Bangalore,14-12-2025
100066,Mary-Jane Arun,user66@gmail.com,9334095360,57,Chennai,04-11-2025
100067,Arun Arun,user67@yahoo.com,9798528005,51,Bangalore,16-04-2026
100068,John Raj,user68@test.co.in,9924077248,29,Mumbai,10-07-2026
100069,Mary-Jane Ria,user69@outlook.com,9845377839,38,Hyderabad,26-07-2026
100070,Raj Jane,user70@gmail.com,9592774421,36,Kolkata,21-08-2026
100071,Arun John,user71@gmail.com,9229075336,32,Hyderabad,26-10-2025
